code,description
6505,"Drugs and Biologicals"
AC13,"R&D- Space: Aeronautics/Space Technology (Applied Research)"
AJ11,"R&D- Medical: Biomedical (Basic Research)"
D302,"IT and Telecom - Systems Development"
D307,"IT and Telecom - IT Strategy and Architecture"
D308,"IT and Telecom - Cloud Computing and Storage"
J020,"Maintenance of Aircraft"
Q301,"Medical - Health Care Management"
R425,"Support - Professional: Engineering/Technical"
R499,"Support - Professional: Other"
R706,"Support - Management: IT Systems Development"
S201,"Housekeeping - Custodial Janitorial"
S216,"Housekeeping - Facilities Operations Support"
Y1AA,"Construction of Airfields"
Y1JZ,"Construction of Miscellaneous Buildings"
Y1QA,"Construction of Highways, Roads, Streets, Bridges, and Railways"
